name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,market-region,continent
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,EMEA,EU
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13,AMER,NA
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21,AMER,NA
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,,APAC,AS
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17,EMEA,AF
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,EMEA,AF
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17,EMEA,AF
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,EMEA,EU
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11,EMEA,AF
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61,APAC,OC
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,AMER,SA
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17,EMEA,AF
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,APAC,AS
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5,AMER,SA
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13,AMER,NA
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29,AMER,NA
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,EMEA,AF
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29,AMER,SA
Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,,APAC,AS
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,EMEA,AS
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,EMEA,EU
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,EMEA,EU
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14,EMEA,AF
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,EMEA,EU
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29,AMER,NA
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29,AMER,NA
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,EMEA,AF
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5,AMER,SA
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,EMEA,EU
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15,EMEA,AF
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15,EMEA,AF
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14,EMEA,AF
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39,EMEA,EU
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14,EMEA,AF
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,EMEA,EU
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54,APAC,OC
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,South America,19,5,EMEA,SA
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57,APAC,OC
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154,EMEA,EU
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,EMEA,EU
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17,EMEA,AF
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,EMEA,EU
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29,AMER,NA
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,EMEA,AS
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5,AMER,SA
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154,EMEA,EU
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11,EMEA,AF
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39,EMEA,EU
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21,EMEA,NA
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11,EMEA,AF
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11,EMEA,AF
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29,AMER,NA
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17,EMEA,AF
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39,EMEA,EU
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,,EMEA,AN
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13,AMER,NA
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57,APAC,OC
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11,EMEA,AF
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5,AMER,SA
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30,APAC,AS
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,,APAC,AN
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,AMER,NA
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39,EMEA,EU
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29,AMER,NA
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,EMEA,EU
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35,APAC,AS
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,EMEA,EU
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,EMEA,AS
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154,EMEA,EU
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,APAC,AS
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,,APAC,AS
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,EMEA,AS
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34,EMEA,AS
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,EMEA,EU
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39,EMEA,EU
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154,EMEA,EU
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29,AMER,NA
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,EMEA,AS
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30,APAC,AS
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14,EMEA,AF
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143,APAC,AS
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35,APAC,AS
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57,APAC,OC
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14,EMEA,AF
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29,AMER,NA
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30,EMEA,AS
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,EMEA,AS
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,EMEA,AS
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29,AMER,NA
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143,EMEA,AS
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35,APAC,AS
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,EMEA,AS
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29,AMER,NA
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155,EMEA,EU
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34,APAC,AS
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11,EMEA,AF
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18,EMEA,AF
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,EMEA,EU
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155,EMEA,EU
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,EMEA,EU
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15,EMEA,AF
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15,EMEA,AF
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155,EMEA,EU
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,EMEA,EU
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39,EMEA,EU
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29,AMER,NA
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14,EMEA,AF
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57,APAC,OC
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39,EMEA,EU
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11,EMEA,AF
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35,APAC,AS
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30,APAC,AS
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30,APAC,AS
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57,APAC,OC
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29,AMER,NA
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11,EMEA,AF
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29,AMER,NA
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39,EMEA,EU
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14,EMEA,AF
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34,APAC,AS
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14,EMEA,AF
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13,AMER,NA
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35,APAC,AS
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14,EMEA,AF
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18,EMEA,AF
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54,APAC,OC
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11,EMEA,AF
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53,APAC,OC
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11,EMEA,AF
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13,AMER,NA
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,EMEA,EU
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,EMEA,EU
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34,APAC,AS
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57,APAC,OC
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61,APAC,OC
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53,APAC,OC
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145,EMEA,AS
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13,AMER,NA
Peru,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5,AMER,SA
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61,APAC,OC
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54,APAC,OC
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35,APAC,AS
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34,APAC,AS
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,EMEA,EU
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21,AMER,NA
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61,APAC,OC
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29,AMER,NA
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145,EMEA,AS
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39,EMEA,EU
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57,APAC,OC
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5,AMER,SA
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145,EMEA,AS
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14,EMEA,AF
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,EMEA,EU
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39,EMEA,EU
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,EMEA,EU
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14,EMEA,AF
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145,EMEA,AS
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,APAC,OC
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14,EMEA,AF
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15,EMEA,AF
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,EMEA,EU
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35,APAC,AS
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11,EMEA,AF
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39,EMEA,EU
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154,EMEA,EU
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,EMEA,EU
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11,EMEA,AF
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39,EMEA,EU
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11,EMEA,AF
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,EMEA,AF
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5,AMER,SA
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14,APAC,AF
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17,EMEA,AF
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13,AMER,NA
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29,AMER,SA
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,EMEA,AS
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18,EMEA,AF
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29,AMER,NA
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,EMEA,AF
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,,APAC,AN
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11,EMEA,AF
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35,APAC,AS
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,APAC,AS
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61,APAC,OC
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35,APAC,AS
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,APAC,AS
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15,EMEA,AF
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61,APAC,OC
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,EMEA,EU
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29,AMER,NA
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61,APAC,OC
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30,APAC,AS
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14,EMEA,AF
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,EMEA,EU
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14,EMEA,AF
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,,APAC,OC
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21,AMER,NA
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5,AMER,SA
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,APAC,AS
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39,EMEA,EU
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29,AMER,NA
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5,AMER,SA
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29,AMER,NA
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29,AMER,NA
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35,APAC,AS
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54,APAC,OC
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61,APAC,OC
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61,APAC,OC
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,EMEA,AS
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14,EMEA,AF
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,EMEA,AF
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14,EMEA,AF
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,,EMEA,AF
